,Unnamed: 0,Keyword,Make,Model
7927,7927,ferrari 340 mm,ferrari,340 mm
7928,7928,340 mm ferrari,ferrari,340 mm
7929,7929,342 america,ferrari,342 america
7930,7930,ferrari 342 america,ferrari,342 america
7931,7931,342 america ferrari,ferrari,342 america
7932,7932,348,ferrari,348
7933,7933,ferrari 348,ferrari,348
7934,7934,348 ferrari,ferrari,348
7935,7935,360,ferrari,360
7936,7936,ferrari 360,ferrari,360
7937,7937,360 ferrari,ferrari,360
7938,7938,360-replica,ferrari,360-replica
7939,7939,ferrari 360-replica,ferrari,360-replica
7940,7940,360-replica ferrari,ferrari,360-replica
7941,7941,365,ferrari,365
7942,7942,ferrari 365,ferrari,365
7943,7943,365 ferrari,ferrari,365
7944,7944,375 america,ferrari,375 america
7945,7945,ferrari 375 america,ferrari,375 america
7946,7946,375 america ferrari,ferrari,375 america
7947,7947,375 mm,ferrari,375 mm
7948,7948,ferrari 375 mm,ferrari,375 mm
7949,7949,375 mm ferrari,ferrari,375 mm
7950,7950,400 superamerica,ferrari,400 superamerica
7951,7951,ferrari 400 superamerica,ferrari,400 superamerica
7952,7952,400 superamerica ferrari,ferrari,400 superamerica
7953,7953,400i,ferrari,400i
7954,7954,ferrari 400i,ferrari,400i
7955,7955,400i ferrari,ferrari,400i
7956,7956,410 superamerica,ferrari,410 superamerica
7957,7957,ferrari 410 superamerica,ferrari,410 superamerica
7958,7958,410 superamerica ferrari,ferrari,410 superamerica
7959,7959,412,ferrari,412
7960,7960,ferrari 412,ferrari,412
7961,7961,412 ferrari,ferrari,412
7962,7962,456 gt,ferrari,456 gt
7963,7963,ferrari 456 gt,ferrari,456 gt
7964,7964,456 gt ferrari,ferrari,456 gt
7965,7965,456m gt,ferrari,456m gt
7966,7966,ferrari 456m gt,ferrari,456m gt
7967,7967,456m gt ferrari,ferrari,456m gt
7968,7968,458 italia,ferrari,458 italia
7969,7969,ferrari 458 italia,ferrari,458 italia
7970,7970,458 italia ferrari,ferrari,458 italia
7971,7971,488 gtb,ferrari,488 gtb
7972,7972,ferrari 488 gtb,ferrari,488 gtb
7973,7973,488 gtb ferrari,ferrari,488 gtb
7974,7974,488 pista,ferrari,488 pista
7975,7975,ferrari 488 pista,ferrari,488 pista
7976,7976,488 pista ferrari,ferrari,488 pista
7977,7977,488 spider,ferrari,488 spider
7978,7978,ferrari 488 spider,ferrari,488 spider
7979,7979,488 spider ferrari,ferrari,488 spider
7980,7980,500 mondial,ferrari,500 mondial
7981,7981,ferrari 500 mondial,ferrari,500 mondial
7982,7982,500 mondial ferrari,ferrari,500 mondial
7983,7983,500 superfast,ferrari,500 superfast
7984,7984,ferrari 500 superfast,ferrari,500 superfast
7985,7985,500 superfast ferrari,ferrari,500 superfast
7986,7986,512 bb,ferrari,512 bb
7987,7987,ferrari 512 bb,ferrari,512 bb
7988,7988,512 bb ferrari,ferrari,512 bb
7989,7989,512m,ferrari,512m
7990,7990,ferrari 512m,ferrari,512m
7991,7991,512m ferrari,ferrari,512m
7992,7992,512tr,ferrari,512tr
7993,7993,ferrari 512tr,ferrari,512tr
7994,7994,512tr ferrari,ferrari,512tr
7995,7995,550 maranello,ferrari,550 maranello
7996,7996,ferrari 550 maranello,ferrari,550 maranello
7997,7997,550 maranello ferrari,ferrari,550 maranello
7998,7998,575m maranello,ferrari,575m maranello
7999,7999,ferrari 575m maranello,ferrari,575m maranello
8000,8000,575m maranello ferrari,ferrari,575m maranello
8001,8001,599 gtb fiorano,ferrari,599 gtb fiorano
8002,8002,ferrari 599 gtb fiorano,ferrari,599 gtb fiorano
8003,8003,599 gtb fiorano ferrari,ferrari,599 gtb fiorano
8004,8004,599 gto,ferrari,599 gto
8005,8005,ferrari 599 gto,ferrari,599 gto
8006,8006,599 gto ferrari,ferrari,599 gto
8007,8007,599 sa aperta,ferrari,599 sa aperta
8008,8008,ferrari 599 sa aperta,ferrari,599 sa aperta
8009,8009,599 sa aperta ferrari,ferrari,599 sa aperta
8010,8010,612 scaglietti,ferrari,612 scaglietti
8011,8011,ferrari 612 scaglietti,ferrari,612 scaglietti
8012,8012,612 scaglietti ferrari,ferrari,612 scaglietti
8013,8013,750 monza,ferrari,750 monza
8014,8014,ferrari 750 monza,ferrari,750 monza
8015,8015,750 monza ferrari,ferrari,750 monza
8016,8016,812 gts,ferrari,812 gts
8017,8017,ferrari 812 gts,ferrari,812 gts
8018,8018,812 gts ferrari,ferrari,812 gts
8019,8019,812 superfast,ferrari,812 superfast
8020,8020,ferrari 812 superfast,ferrari,812 superfast
8021,8021,812 superfast ferrari,ferrari,812 superfast
8022,8022,california,ferrari,california
8023,8023,ferrari california,ferrari,california
8024,8024,california ferrari,ferrari,california
8025,8025,custom,ferrari,custom
8026,8026,ferrari custom,ferrari,custom
8027,8027,custom ferrari,ferrari,custom
8028,8028,enzo,ferrari,enzo
8029,8029,ferrari enzo,ferrari,enzo
8030,8030,enzo ferrari,ferrari,enzo
8031,8031,f12 berlinetta,ferrari,f12 berlinetta
8032,8032,ferrari f12 berlinetta,ferrari,f12 berlinetta
8033,8033,f12 berlinetta ferrari,ferrari,f12 berlinetta
8034,8034,f12tdf,ferrari,f12tdf
8035,8035,ferrari f12tdf,ferrari,f12tdf
8036,8036,f12tdf ferrari,ferrari,f12tdf
8037,8037,f355,ferrari,f355
8038,8038,ferrari f355,ferrari,f355
8039,8039,f355 ferrari,ferrari,f355
8040,8040,f355-replica,ferrari,f355-replica
8041,8041,ferrari f355-replica,ferrari,f355-replica
8042,8042,f355-replica ferrari,ferrari,f355-replica
8043,8043,f40,ferrari,f40
8044,8044,ferrari f40,ferrari,f40
8045,8045,f40 ferrari,ferrari,f40
8046,8046,f430,ferrari,f430
8047,8047,ferrari f430,ferrari,f430
8048,8048,f430 ferrari,ferrari,f430
8049,8049,f50,ferrari,f50
8050,8050,ferrari f50,ferrari,f50
8051,8051,f50 ferrari,ferrari,f50
8052,8052,f50-replica,ferrari,f50-replica
8053,8053,ferrari f50-replica,ferrari,f50-replica
8054,8054,f50-replica ferrari,ferrari,f50-replica
8055,8055,f8 spider,ferrari,f8 spider
8056,8056,ferrari f8 spider,ferrari,f8 spider
8057,8057,f8 spider ferrari,ferrari,f8 spider
8058,8058,f8 tributo,ferrari,f8 tributo
8059,8059,ferrari f8 tributo,ferrari,f8 tributo
8060,8060,f8 tributo ferrari,ferrari,f8 tributo
8061,8061,ff,ferrari,ff
8062,8062,ferrari ff,ferrari,ff
8063,8063,ff ferrari,ferrari,ff
8064,8064,fxx ,ferrari,fxx 
8065,8065,ferrari fxx ,ferrari,fxx 
8066,8066,fxx  ferrari,ferrari,fxx 
8067,8067,gtc4lusso,ferrari,gtc4lusso
8068,8068,ferrari gtc4lusso,ferrari,gtc4lusso
8069,8069,gtc4lusso ferrari,ferrari,gtc4lusso
8070,8070,laferrari,ferrari,laferrari
8071,8071,ferrari laferrari,ferrari,laferrari
8072,8072,laferrari ferrari,ferrari,laferrari
8073,8073,mondial,ferrari,mondial
8074,8074,ferrari mondial,ferrari,mondial
8075,8075,mondial ferrari,ferrari,mondial
8076,8076,other ferrari models,ferrari,other ferrari models
8077,8077,ferrari other ferrari models,ferrari,other ferrari models
8078,8078,other ferrari models ferrari,ferrari,other ferrari models
8079,8079,portofino,ferrari,portofino
8080,8080,ferrari portofino,ferrari,portofino
8081,8081,portofino ferrari,ferrari,portofino
8082,8082,portofino m,ferrari,portofino m
8083,8083,ferrari portofino m,ferrari,portofino m
8084,8084,portofino m ferrari,ferrari,portofino m
8085,8085,roma,ferrari,roma
8086,8086,ferrari roma,ferrari,roma
8087,8087,roma ferrari,ferrari,roma
8088,8088,sf90 stradale,ferrari,sf90 stradale
8089,8089,ferrari sf90 stradale,ferrari,sf90 stradale
8090,8090,sf90 stradale ferrari,ferrari,sf90 stradale
8091,8091,testarossa,ferrari,testarossa
8092,8092,ferrari testarossa,ferrari,testarossa
8093,8093,testarossa ferrari,ferrari,testarossa
8094,8094,testarossa-replica,ferrari,testarossa-replica
8095,8095,ferrari testarossa-replica,ferrari,testarossa-replica
8096,8096,testarossa-replica ferrari,ferrari,testarossa-replica
8097,8097,1100,fiat,1100
8098,8098,fiat 1100,fiat,1100
8099,8099,1100 fiat,fiat,1100
8100,8100,1200,fiat,1200
8101,8101,fiat 1200,fiat,1200
8102,8102,1200 fiat,fiat,1200
8103,8103,124,fiat,124
8104,8104,fiat 124,fiat,124
8105,8105,124 fiat,fiat,124
8106,8106,125,fiat,125
8107,8107,fiat 125,fiat,125
8108,8108,125 fiat,fiat,125
8109,8109,126,fiat,126
8110,8110,fiat 126,fiat,126
8111,8111,126 fiat,fiat,126
8112,8112,127,fiat,127
8113,8113,fiat 127,fiat,127
8114,8114,127 fiat,fiat,127
8115,8115,128,fiat,128
8116,8116,fiat 128,fiat,128
8117,8117,128 fiat,fiat,128
8118,8118,130,fiat,130
8119,8119,fiat 130,fiat,130
8120,8120,130 fiat,fiat,130
8121,8121,131,fiat,131
8122,8122,fiat 131,fiat,131
8123,8123,131 fiat,fiat,131
8124,8124,1400,fiat,1400
8125,8125,fiat 1400,fiat,1400
8126,8126,1400 fiat,fiat,1400
8127,8127,1500,fiat,1500
8128,8128,fiat 1500,fiat,1500
8129,8129,1500 fiat,fiat,1500
8130,8130,1600s,fiat,1600s
8131,8131,fiat 1600s,fiat,1600s
8132,8132,1600s fiat,fiat,1600s
8133,8133,1900,fiat,1900
8134,8134,fiat 1900,fiat,1900
8135,8135,1900 fiat,fiat,1900
8136,8136,2000 spider,fiat,2000 spider
8137,8137,fiat 2000 spider,fiat,2000 spider
8138,8138,2000 spider fiat,fiat,2000 spider
8139,8139,2100,fiat,2100
8140,8140,fiat 2100,fiat,2100
8141,8141,2100 fiat,fiat,2100
8142,8142,2300,fiat,2300
8143,8143,fiat 2300,fiat,2300
8144,8144,2300 fiat,fiat,2300
8145,8145,238,fiat,238
8146,8146,fiat 238,fiat,238
8147,8147,238 fiat,fiat,238
8148,8148,2800,fiat,2800
8149,8149,fiat 2800,fiat,2800
8150,8150,2800 fiat,fiat,2800
8151,8151,500,fiat,500
8152,8152,fiat 500,fiat,500
8153,8153,500 fiat,fiat,500
8154,8154,508,fiat,508
8155,8155,fiat 508,fiat,508
8156,8156,508 fiat,fiat,508
8157,8157,519s,fiat,519s
8158,8158,fiat 519s,fiat,519s
8159,8159,519s fiat,fiat,519s
8160,8160,520,fiat,520
8161,8161,fiat 520,fiat,520
8162,8162,520 fiat,fiat,520
8163,8163,600,fiat,600
8164,8164,fiat 600,fiat,600
8165,8165,600 fiat,fiat,600
8166,8166,850,fiat,850
8167,8167,fiat 850,fiat,850
8168,8168,850 fiat,fiat,850
8169,8169,8v,fiat,8v
8170,8170,fiat 8v,fiat,8v
8171,8171,8v fiat,fiat,8v
8172,8172,900t,fiat,900t
8173,8173,fiat 900t,fiat,900t
8174,8174,900t fiat,fiat,900t
8175,8175,barchetta,fiat,barchetta
8176,8176,fiat barchetta,fiat,barchetta
8177,8177,barchetta fiat,fiat,barchetta
8178,8178,bertone x1/9,fiat,bertone x1/9
8179,8179,fiat bertone x1/9,fiat,bertone x1/9
8180,8180,bertone x1/9 fiat,fiat,bertone x1/9
8181,8181,brava,fiat,brava
8182,8182,fiat brava,fiat,brava
8183,8183,brava fiat,fiat,brava
8184,8184,campagnola,fiat,campagnola
8185,8185,fiat campagnola,fiat,campagnola
8186,8186,campagnola fiat,fiat,campagnola
8187,8187,coupe,fiat,coupe
8188,8188,fiat coupe,fiat,coupe
8189,8189,coupe fiat,fiat,coupe
8190,8190,custom,fiat,custom
8191,8191,fiat custom,fiat,custom
8192,8192,custom fiat,fiat,custom
8193,8193,dino,fiat,dino
8194,8194,fiat dino,fiat,dino
8195,8195,dino fiat,fiat,dino
8196,8196,other fiat models,fiat,other fiat models
8197,8197,fiat other fiat models,fiat,other fiat models
8198,8198,other fiat models fiat,fiat,other fiat models
8199,8199,pininfarina spider,fiat,pininfarina spider
8200,8200,fiat pininfarina spider,fiat,pininfarina spider
8201,8201,pininfarina spider fiat,fiat,pininfarina spider
8202,8202,ritmo,fiat,ritmo
8203,8203,fiat ritmo,fiat,ritmo
8204,8204,ritmo fiat,fiat,ritmo
8205,8205,spider,fiat,spider
8206,8206,fiat spider,fiat,spider
8207,8207,spider fiat,fiat,spider
8208,8208,strada,fiat,strada
8209,8209,fiat strada,fiat,strada
8210,8210,strada fiat,fiat,strada
8211,8211,topolino 500,fiat,topolino 500
8212,8212,fiat topolino 500,fiat,topolino 500
8213,8213,topolino 500 fiat,fiat,topolino 500
8214,8214,x1/9,fiat,x1/9
8215,8215,fiat x1/9,fiat,x1/9
8216,8216,x1/9 fiat,fiat,x1/9
8217,8217,other firestone-columbus models,firestone-columbus,other firestone-columbus models
8218,8218,firestone-columbus other firestone-columbus models,firestone-columbus,other firestone-columbus models
8219,8219,other firestone-columbus models firestone-columbus,firestone-columbus,other firestone-columbus models
8220,8220,series 74,firestone-columbus,series 74
8221,8221,firestone-columbus series 74,firestone-columbus,series 74
8222,8222,series 74 firestone-columbus,firestone-columbus,series 74
8223,8223,karma,fisker,karma
8224,8224,fisker karma,fisker,karma
8225,8225,karma fisker,fisker,karma
8226,8226,custom,flanders,custom
8227,8227,flanders custom,flanders,custom
8228,8228,custom flanders,flanders,custom
8229,8229,model 20,flanders,model 20
8230,8230,flanders model 20,flanders,model 20
8231,8231,model 20 flanders,flanders,model 20
8232,8232,custom,flint,custom
8233,8233,flint custom,flint,custom
8234,8234,custom flint,flint,custom
8235,8235,model e,flint,model e
8236,8236,flint model e,flint,model e
8237,8237,model e flint,flint,model e
8238,8238,other flint models,flint,other flint models
8239,8239,flint other flint models,flint,other flint models
8240,8240,other flint models flint,flint,other flint models
8241,8241,300,ford,300
8242,8242,ford 300,ford,300
8243,8243,300 ford,ford,300
8244,8244,aerostar,ford,aerostar
8245,8245,ford aerostar,ford,aerostar
8246,8246,aerostar ford,ford,aerostar
8247,8247,anglia,ford,anglia
8248,8248,ford anglia,ford,anglia
8249,8249,anglia ford,ford,anglia
8250,8250,aspire,ford,aspire
8251,8251,ford aspire,ford,aspire
8252,8252,aspire ford,ford,aspire
8253,8253,b100,ford,b100
8254,8254,ford b100,ford,b100
8255,8255,b100 ford,ford,b100
8256,8256,bronco,ford,bronco
8257,8257,ford bronco,ford,bronco
8258,8258,bronco ford,ford,bronco
8259,8259,bronco ii,ford,bronco ii
8260,8260,ford bronco ii,ford,bronco ii
8261,8261,bronco ii ford,ford,bronco ii
8262,8262,capri,ford,capri
8263,8263,ford capri,ford,capri
8264,8264,capri ford,ford,capri
8265,8265,comete,ford,comete
8266,8266,ford comete,ford,comete
8267,8267,comete ford,ford,comete
8268,8268,consul,ford,consul
8269,8269,ford consul,ford,consul
8270,8270,consul ford,ford,consul
8271,8271,contour,ford,contour
8272,8272,ford contour,ford,contour
8273,8273,contour ford,ford,contour
8274,8274,cortina,ford,cortina
8275,8275,ford cortina,ford,cortina
8276,8276,cortina ford,ford,cortina
8277,8277,courier,ford,courier
8278,8278,ford courier,ford,courier
8279,8279,courier ford,ford,courier
8280,8280,crestline,ford,crestline
8281,8281,ford crestline,ford,crestline
8282,8282,crestline ford,ford,crestline
8283,8283,crown victoria,ford,crown victoria
8284,8284,ford crown victoria,ford,crown victoria
8285,8285,crown victoria ford,ford,crown victoria
8286,8286,custom,ford,custom
8287,8287,ford custom,ford,custom
8288,8288,custom ford,ford,custom
8289,8289,custom deluxe,ford,custom deluxe
8290,8290,ford custom deluxe,ford,custom deluxe
8291,8291,custom deluxe ford,ford,custom deluxe
8292,8292,customline,ford,customline
8293,8293,ford customline,ford,customline
8294,8294,customline ford,ford,customline
8295,8295,deluxe,ford,deluxe
8296,8296,ford deluxe,ford,deluxe
8297,8297,deluxe ford,ford,deluxe
8298,8298,deluxe tudor,ford,deluxe tudor
8299,8299,ford deluxe tudor,ford,deluxe tudor
8300,8300,deluxe tudor ford,ford,deluxe tudor
8301,8301,e-100,ford,e-100
8302,8302,ford e-100,ford,e-100
8303,8303,e-100 ford,ford,e-100
8304,8304,e-150 and econoline 150,ford,e-150 and econoline 150
8305,8305,ford e-150 and econoline 150,ford,e-150 and econoline 150
8306,8306,e-150 and econoline 150 ford,ford,e-150 and econoline 150
8307,8307,e-200,ford,e-200
8308,8308,ford e-200,ford,e-200
8309,8309,e-200 ford,ford,e-200
8310,8310,e-250 and econoline 250,ford,e-250 and econoline 250
8311,8311,ford e-250 and econoline 250,ford,e-250 and econoline 250
8312,8312,e-250 and econoline 250 ford,ford,e-250 and econoline 250
8313,8313,e-300,ford,e-300
8314,8314,ford e-300,ford,e-300
8315,8315,e-300 ford,ford,e-300
8316,8316,e-350 and econoline 350,ford,e-350 and econoline 350
8317,8317,ford e-350 and econoline 350,ford,e-350 and econoline 350
8318,8318,e-350 and econoline 350 ford,ford,e-350 and econoline 350
8319,8319,econoline pickup,ford,econoline pickup
8320,8320,ford econoline pickup,ford,econoline pickup
8321,8321,econoline pickup ford,ford,econoline pickup
8322,8322,econoline van,ford,econoline van
8323,8323,ford econoline van,ford,econoline van
8324,8324,econoline van ford,ford,econoline van
8325,8325,eifel,ford,eifel
8326,8326,ford eifel,ford,eifel
8327,8327,eifel ford,ford,eifel
8328,8328,elite,ford,elite
8329,8329,ford elite,ford,elite
8330,8330,elite ford,ford,elite
8331,8331,escort,ford,escort
8332,8332,ford escort,ford,escort
8333,8333,escort ford,ford,escort
8334,8334,exp,ford,exp
8335,8335,ford exp,ford,exp
8336,8336,exp ford,ford,exp
8337,8337,explorer,ford,explorer
8338,8338,ford explorer,ford,explorer
8339,8339,explorer ford,ford,explorer
8340,8340,f1,ford,f1
8341,8341,ford f1,ford,f1
8342,8342,f1 ford,ford,f1
8343,8343,f100,ford,f100
8344,8344,ford f100,ford,f100
8345,8345,f100 ford,ford,f100
8346,8346,f150,ford,f150
8347,8347,ford f150,ford,f150
8348,8348,f150 ford,ford,f150
8349,8349,f2,ford,f2
8350,8350,ford f2,ford,f2
8351,8351,f2 ford,ford,f2
8352,8352,f250,ford,f250
8353,8353,ford f250,ford,f250
8354,8354,f250 ford,ford,f250
8355,8355,f3,ford,f3
8356,8356,ford f3,ford,f3
8357,8357,f3 ford,ford,f3
8358,8358,f350,ford,f350
8359,8359,ford f350,ford,f350
8360,8360,f350 ford,ford,f350
8361,8361,f4,ford,f4
8362,8362,ford f4,ford,f4
8363,8363,f4 ford,ford,f4
8364,8364,f450,ford,f450
8365,8365,ford f450,ford,f450
8366,8366,f450 ford,ford,f450
8367,8367,fairlane,ford,fairlane
8368,8368,ford fairlane,ford,fairlane
8369,8369,fairlane ford,ford,fairlane
8370,8370,fairmont,ford,fairmont
8371,8371,ford fairmont,ford,fairmont
8372,8372,fairmont ford,ford,fairmont
8373,8373,falcon,ford,falcon
8374,8374,ford falcon,ford,falcon
8375,8375,falcon ford,ford,falcon
8376,8376,festiva,ford,festiva
8377,8377,ford festiva,ford,festiva
8378,8378,festiva ford,ford,festiva
8379,8379,fiesta,ford,fiesta
8380,8380,ford fiesta,ford,fiesta
8381,8381,fiesta ford,ford,fiesta
8382,8382,focus,ford,focus
8383,8383,ford focus,ford,focus
8384,8384,focus ford,ford,focus
8385,8385,galaxie,ford,galaxie
8386,8386,ford galaxie,ford,galaxie
8387,8387,galaxie ford,ford,galaxie
8388,8388,gpw,ford,gpw
8389,8389,ford gpw,ford,gpw
